15412,09-Feb-34,Day,02/09/1934,1934,2,6,40,1,Friday,1934,2,5,,,,,, 
15413,10-Feb-34,Day,02/10/1934,1934,2,6,41,1,Saturday,1934,2,5,,,,,, 
15414,11-Feb-34,Day,02/11/1934,1934,2,6,42,1,Sunday,1934,2,5,,,,,, 
15415,12-Feb-34,Day,02/12/1934,1934,2,7,43,1,Monday,1934,2,5,,,,,, 
15416,Week Of 12 February 1934,Week,,1934,2,7,,1,,,,,,,,,, 
15417,13-Feb-34,Day,02/13/1934,1934,2,7,44,1,Tuesday,1934,2,5,,,,,, 
15418,14-Feb-34,Day,02/14/1934,1934,2,7,45,1,Wednesday,1934,2,5,,,,,, 
15419,15-Feb-34,Day,02/15/1934,1934,2,7,46,1,Thursday,1934,2,5,,,,,, 
15420,16-Feb-34,Day,02/16/1934,1934,2,7,47,1,Friday,1934,2,5,,,,,, 
15421,17-Feb-34,Day,02/17/1934,1934,2,7,48,1,Saturday,1934,2,5,,,,,, 
15422,18-Feb-34,Day,02/18/1934,1934,2,7,49,1,Sunday,1934,2,5,,,,,, 
15423,19-Feb-34,Day,02/19/1934,1934,2,8,50,1,Monday,1934,2,5,,,,,, 
15424,Week Of 19 February 1934,Week,,1934,2,8,,1,,,,,,,,,, 
15425,20-Feb-34,Day,02/20/1934,1934,2,8,51,1,Tuesday,1934,2,5,,,,,, 
15426,21-Feb-34,Day,02/21/1934,1934,2,8,52,1,Wednesday,1934,2,5,,,,,, 
15427,22-Feb-34,Day,02/22/1934,1934,2,8,53,1,Thursday,1934,2,5,,,,,, 
15428,23-Feb-34,Day,02/23/1934,1934,2,8,54,1,Friday,1934,2,5,,,,,, 
15429,24-Feb-34,Day,02/24/1934,1934,2,8,55,1,Saturday,1934,2,5,,,,,, 
15430,25-Feb-34,Day,02/25/1934,1934,2,8,56,1,Sunday,1934,2,5,,,,,, 
15431,26-Feb-34,Day,02/26/1934,1934,2,9,57,1,Monday,1934,2,5,,,,,, 
15432,Week Of 26 February 1934,Week,,1934,2,9,,1,,,,,,,,,, 
15433,27-Feb-34,Day,02/27/1934,1934,2,9,58,1,Tuesday,1934,2,5,,,,,, 
15434,28-Feb-34,Day,02/28/1934,1934,2,9,59,1,Wednesday,1934,2,5,,TRUE,,,, 
15435,01-Mar-34,Day,03/01/1934,1934,3,9,60,1,Thursday,1934,2,6,TRUE,,,,, 
15436,"March,  1934",Month,,1934,3,,,1,,,,,,,,,, 
15437,"March,  1934",FFMonth,,,,,,,,1934,2,6,,,,,, 
15438,02-Mar-34,Day,03/02/1934,1934,3,9,61,1,Friday,1934,2,6,,,,,, 
15439,03-Mar-34,Day,03/03/1934,1934,3,9,62,1,Saturday,1934,2,6,,,,,, 
15440,04-Mar-34,Day,03/04/1934,1934,3,9,63,1,Sunday,1934,2,6,,,,,, 
15441,05-Mar-34,Day,03/05/1934,1934,3,10,64,1,Monday,1934,2,6,,,,,, 
15442,Week Of 05 March 1934,Week,,1934,3,10,,1,,,,,,,,,, 
15443,06-Mar-34,Day,03/06/1934,1934,3,10,65,1,Tuesday,1934,2,6,,,,,, 
15444,07-Mar-34,Day,03/07/1934,1934,3,10,66,1,Wednesday,1934,2,6,,,,,, 
15445,08-Mar-34,Day,03/08/1934,1934,3,10,67,1,Thursday,1934,2,6,,,,,, 
15446,09-Mar-34,Day,03/09/1934,1934,3,10,68,1,Friday,1934,2,6,,,,,, 
15447,10-Mar-34,Day,03/10/1934,1934,3,10,69,1,Saturday,1934,2,6,,,,,, 
15448,11-Mar-34,Day,03/11/1934,1934,3,10,70,1,Sunday,1934,2,6,,,,,, 
15449,12-Mar-34,Day,03/12/1934,1934,3,11,71,1,Monday,1934,2,6,,,,,, 
15450,Week Of 12 March 1934,Week,,1934,3,11,,1,,,,,,,,,, 
15451,13-Mar-34,Day,03/13/1934,1934,3,11,72,1,Tuesday,1934,2,6,,,,,, 
15452,14-Mar-34,Day,03/14/1934,1934,3,11,73,1,Wednesday,1934,2,6,,,,,, 
15453,15-Mar-34,Day,03/15/1934,1934,3,11,74,1,Thursday,1934,2,6,,,,,, 
15454,16-Mar-34,Day,03/16/1934,1934,3,11,75,1,Friday,1934,2,6,,,,,, 
15455,17-Mar-34,Day,03/17/1934,1934,3,11,76,1,Saturday,1934,2,6,,,,,, 
15456,18-Mar-34,Day,03/18/1934,1934,3,11,77,1,Sunday,1934,2,6,,,,,, 
15457,19-Mar-34,Day,03/19/1934,1934,3,12,78,1,Monday,1934,2,6,,,,,, 
15458,Week Of 19 March 1934,Week,,1934,3,12,,1,,,,,,,,,, 
15459,20-Mar-34,Day,03/20/1934,1934,3,12,79,1,Tuesday,1934,2,6,,,,,, 
15460,21-Mar-34,Day,03/21/1934,1934,3,12,80,1,Wednesday,1934,2,6,,,,,, 
15461,22-Mar-34,Day,03/22/1934,1934,3,12,81,1,Thursday,1934,2,6,,,,,, 
15462,23-Mar-34,Day,03/23/1934,1934,3,12,82,1,Friday,1934,2,6,,,,,, 
15463,24-Mar-34,Day,03/24/1934,1934,3,12,83,1,Saturday,1934,2,6,,,,,, 
15464,25-Mar-34,Day,03/25/1934,1934,3,12,84,1,Sunday,1934,2,6,,,,,, 
15465,26-Mar-34,Day,03/26/1934,1934,3,13,85,1,Monday,1934,2,6,,,,,, 
15466,Week Of 26 March 1934,Week,,1934,3,13,,1,,,,,,,,,, 
15467,27-Mar-34,Day,03/27/1934,1934,3,13,86,1,Tuesday,1934,2,6,,,,,, 
15468,28-Mar-34,Day,03/28/1934,1934,3,13,87,1,Wednesday,1934,2,6,,,,,, 
15469,29-Mar-34,Day,03/29/1934,1934,3,13,88,1,Thursday,1934,2,6,,,,,, 
15470,30-Mar-34,Day,03/30/1934,1934,3,13,89,1,Friday,1934,2,6,,,,,, 
15471,31-Mar-34,Day,03/31/1934,1934,3,13,90,1,Saturday,1934,2,6,,TRUE,,TRUE,, 
15472,01-Apr-34,Day,04/01/1934,1934,4,13,91,2,Sunday,1934,3,7,TRUE,,TRUE,,, 
15473,"April,  1934",Month,,1934,4,,,2,,,,,,,,,, 
15474,"Quarter 2,  1934",Quarter,,1934,,,,2,,,,,,,,,, 
15475,"April,  1934",FFMonth,,,,,,,,1934,3,7,,,,,, 
15476,"Quarter 3,  1934",FFQuarter,,,,,,,,1934,3,,,,,,, 
15477,02-Apr-34,Day,04/02/1934,1934,4,14,92,2,Monday,1934,3,7,,,,,, 
15478,Week Of 02 April 1934,Week,,1934,4,14,,2,,,,,,,,,, 
15479,03-Apr-34,Day,04/03/1934,1934,4,14,93,2,Tuesday,1934,3,7,,,,,, 
15480,04-Apr-34,Day,04/04/1934,1934,4,14,94,2,Wednesday,1934,3,7,,,,,, 
15481,05-Apr-34,Day,04/05/1934,1934,4,14,95,2,Thursday,1934,3,7,,,,,, 
15482,06-Apr-34,Day,04/06/1934,1934,4,14,96,2,Friday,1934,3,7,,,,,, 
15483,07-Apr-34,Day,04/07/1934,1934,4,14,97,2,Saturday,1934,3,7,,,,,, 
15484,08-Apr-34,Day,04/08/1934,1934,4,14,98,2,Sunday,1934,3,7,,,,,, 
15485,09-Apr-34,Day,04/09/1934,1934,4,15,99,2,Monday,1934,3,7,,,,,, 
15486,Week Of 09 April 1934,Week,,1934,4,15,,2,,,,,,,,,, 
15487,10-Apr-34,Day,04/10/1934,1934,4,15,100,2,Tuesday,1934,3,7,,,,,, 
15488,11-Apr-34,Day,04/11/1934,1934,4,15,101,2,Wednesday,1934,3,7,,,,,, 
15489,12-Apr-34,Day,04/12/1934,1934,4,15,102,2,Thursday,1934,3,7,,,,,, 
15490,13-Apr-34,Day,04/13/1934,1934,4,15,103,2,Friday,1934,3,7,,,,,, 
15491,14-Apr-34,Day,04/14/1934,1934,4,15,104,2,Saturday,1934,3,7,,,,,, 
15492,15-Apr-34,Day,04/15/1934,1934,4,15,105,2,Sunday,1934,3,7,,,,,, 
15493,16-Apr-34,Day,04/16/1934,1934,4,16,106,2,Monday,1934,3,7,,,,,, 
15494,Week Of 16 April 1934,Week,,1934,4,16,,2,,,,,,,,,, 
15495,17-Apr-34,Day,04/17/1934,1934,4,16,107,2,Tuesday,1934,3,7,,,,,, 
15496,18-Apr-34,Day,04/18/1934,1934,4,16,108,2,Wednesday,1934,3,7,,,,,, 
15497,19-Apr-34,Day,04/19/1934,1934,4,16,109,2,Thursday,1934,3,7,,,,,, 
15498,20-Apr-34,Day,04/20/1934,1934,4,16,110,2,Friday,1934,3,7,,,,,, 
15499,21-Apr-34,Day,04/21/1934,1934,4,16,111,2,Saturday,1934,3,7,,,,,, 
15500,22-Apr-34,Day,04/22/1934,1934,4,16,112,2,Sunday,1934,3,7,,,,,, 
15501,23-Apr-34,Day,04/23/1934,1934,4,17,113,2,Monday,1934,3,7,,,,,, 
15502,Week Of 23 April 1934,Week,,1934,4,17,,2,,,,,,,,,, 
15503,24-Apr-34,Day,04/24/1934,1934,4,17,114,2,Tuesday,1934,3,7,,,,,, 
15504,25-Apr-34,Day,04/25/1934,1934,4,17,115,2,Wednesday,1934,3,7,,,,,, 
15505,26-Apr-34,Day,04/26/1934,1934,4,17,116,2,Thursday,1934,3,7,,,,,, 
15506,27-Apr-34,Day,04/27/1934,1934,4,17,117,2,Friday,1934,3,7,,,,,, 
15507,28-Apr-34,Day,04/28/1934,1934,4,17,118,2,Saturday,1934,3,7,,,,,, 
15508,29-Apr-34,Day,04/29/1934,1934,4,17,119,2,Sunday,1934,3,7,,,,,, 
15509,30-Apr-34,Day,04/30/1934,1934,4,18,120,2,Monday,1934,3,7,,TRUE,,,, 
15510,Week Of 30 April 1934,Week,,1934,4,18,,2,,,,,,,,,, 
15511,01-May-34,Day,05/01/1934,1934,5,18,121,2,Tuesday,1934,3,8,TRUE,,,,, 
15512,"May,  1934",Month,,1934,5,,,2,,,,,,,,,, 
15513,"May,  1934",FFMonth,,,,,,,,1934,3,8,,,,,, 
15514,02-May-34,Day,05/02/1934,1934,5,18,122,2,Wednesday,1934,3,8,,,,,, 
15515,03-May-34,Day,05/03/1934,1934,5,18,123,2,Thursday,1934,3,8,,,,,, 
15516,04-May-34,Day,05/04/1934,1934,5,18,124,2,Friday,1934,3,8,,,,,, 
15517,05-May-34,Day,05/05/1934,1934,5,18,125,2,Saturday,1934,3,8,,,,,, 
15518,06-May-34,Day,05/06/1934,1934,5,18,126,2,Sunday,1934,3,8,,,,,, 
15519,07-May-34,Day,05/07/1934,1934,5,19,127,2,Monday,1934,3,8,,,,,, 
15520,Week Of 07 May 1934,Week,,1934,5,19,,2,,,,,,,,,, 
15521,08-May-34,Day,05/08/1934,1934,5,19,128,2,Tuesday,1934,3,8,,,,,, 
15522,09-May-34,Day,05/09/1934,1934,5,19,129,2,Wednesday,1934,3,8,,,,,, 
15523,10-May-34,Day,05/10/1934,1934,5,19,130,2,Thursday,1934,3,8,,,,,, 
15524,11-May-34,Day,05/11/1934,1934,5,19,131,2,Friday,1934,3,8,,,,,, 
15525,12-May-34,Day,05/12/1934,1934,5,19,132,2,Saturday,1934,3,8,,,,,, 
15526,13-May-34,Day,05/13/1934,1934,5,19,133,2,Sunday,1934,3,8,,,,,, 
15527,14-May-34,Day,05/14/1934,1934,5,20,134,2,Monday,1934,3,8,,,,,, 
15528,Week Of 14 May 1934,Week,,1934,5,20,,2,,,,,,,,,, 
15529,15-May-34,Day,05/15/1934,1934,5,20,135,2,Tuesday,1934,3,8,,,,,, 
15530,16-May-34,Day,05/16/1934,1934,5,20,136,2,Wednesday,1934,3,8,,,,,, 
15531,17-May-34,Day,05/17/1934,1934,5,20,137,2,Thursday,1934,3,8,,,,,, 
15532,18-May-34,Day,05/18/1934,1934,5,20,138,2,Friday,1934,3,8,,,,,, 
15533,19-May-34,Day,05/19/1934,1934,5,20,139,2,Saturday,1934,3,8,,,,,, 
15534,20-May-34,Day,05/20/1934,1934,5,20,140,2,Sunday,1934,3,8,,,,,, 
15535,21-May-34,Day,05/21/1934,1934,5,21,141,2,Monday,1934,3,8,,,,,, 
15536,Week Of 21 May 1934,Week,,1934,5,21,,2,,,,,,,,,, 
15537,22-May-34,Day,05/22/1934,1934,5,21,142,2,Tuesday,1934,3,8,,,,,, 
15538,23-May-34,Day,05/23/1934,1934,5,21,143,2,Wednesday,1934,3,8,,,,,, 
15539,24-May-34,Day,05/24/1934,1934,5,21,144,2,Thursday,1934,3,8,,,,,, 
15540,25-May-34,Day,05/25/1934,1934,5,21,145,2,Friday,1934,3,8,,,,,, 
15541,26-May-34,Day,05/26/1934,1934,5,21,146,2,Saturday,1934,3,8,,,,,, 
15542,27-May-34,Day,05/27/1934,1934,5,21,147,2,Sunday,1934,3,8,,,,,, 
15543,28-May-34,Day,05/28/1934,1934,5,22,148,2,Monday,1934,3,8,,,,,, 
15544,Week Of 28 May 1934,Week,,1934,5,22,,2,,,,,,,,,, 
15545,29-May-34,Day,05/29/1934,1934,5,22,149,2,Tuesday,1934,3,8,,,,,, 
15546,30-May-34,Day,05/30/1934,1934,5,22,150,2,Wednesday,1934,3,8,,,,,, 
15547,31-May-34,Day,05/31/1934,1934,5,22,151,2,Thursday,1934,3,8,,TRUE,,,, 
15548,01-Jun-34,Day,06/01/1934,1934,6,22,152,2,Friday,1934,3,9,TRUE,,,,, 
15549,"June,  1934",Month,,1934,6,,,2,,,,,,,,,, 
15550,"June,  1934",FFMonth,,,,,,,,1934,3,9,,,,,, 
15551,02-Jun-34,Day,06/02/1934,1934,6,22,153,2,Saturday,1934,3,9,,,,,, 
15552,03-Jun-34,Day,06/03/1934,1934,6,22,154,2,Sunday,1934,3,9,,,,,, 
15553,04-Jun-34,Day,06/04/1934,1934,6,23,155,2,Monday,1934,3,9,,,,,, 
15554,Week Of 04 June 1934,Week,,1934,6,23,,2,,,,,,,,,, 
15555,05-Jun-34,Day,06/05/1934,1934,6,23,156,2,Tuesday,1934,3,9,,,,,, 
15556,06-Jun-34,Day,06/06/1934,1934,6,23,157,2,Wednesday,1934,3,9,,,,,, 
15557,07-Jun-34,Day,06/07/1934,1934,6,23,158,2,Thursday,1934,3,9,,,,,, 
15558,08-Jun-34,Day,06/08/1934,1934,6,23,159,2,Friday,1934,3,9,,,,,, 
15559,09-Jun-34,Day,06/09/1934,1934,6,23,160,2,Saturday,1934,3,9,,,,,, 
15560,10-Jun-34,Day,06/10/1934,1934,6,23,161,2,Sunday,1934,3,9,,,,,, 
15561,11-Jun-34,Day,06/11/1934,1934,6,24,162,2,Monday,1934,3,9,,,,,, 
15562,Week Of 11 June 1934,Week,,1934,6,24,,2,,,,,,,,,, 
15563,12-Jun-34,Day,06/12/1934,1934,6,24,163,2,Tuesday,1934,3,9,,,,,, 
15564,13-Jun-34,Day,06/13/1934,1934,6,24,164,2,Wednesday,1934,3,9,,,,,, 
15565,14-Jun-34,Day,06/14/1934,1934,6,24,165,2,Thursday,1934,3,9,,,,,, 
15566,15-Jun-34,Day,06/15/1934,1934,6,24,166,2,Friday,1934,3,9,,,,,, 
15567,16-Jun-34,Day,06/16/1934,1934,6,24,167,2,Saturday,1934,3,9,,,,,, 
15568,17-Jun-34,Day,06/17/1934,1934,6,24,168,2,Sunday,1934,3,9,,,,,, 
15569,18-Jun-34,Day,06/18/1934,1934,6,25,169,2,Monday,1934,3,9,,,,,, 
15570,Week Of 18 June 1934,Week,,1934,6,25,,2,,,,,,,,,, 
15571,19-Jun-34,Day,06/19/1934,1934,6,25,170,2,Tuesday,1934,3,9,,,,,, 
15572,20-Jun-34,Day,06/20/1934,1934,6,25,171,2,Wednesday,1934,3,9,,,,,, 
15573,21-Jun-34,Day,06/21/1934,1934,6,25,172,2,Thursday,1934,3,9,,,,,, 
15574,22-Jun-34,Day,06/22/1934,1934,6,25,173,2,Friday,1934,3,9,,,,,, 
15575,23-Jun-34,Day,06/23/1934,1934,6,25,174,2,Saturday,1934,3,9,,,,,, 
15576,24-Jun-34,Day,06/24/1934,1934,6,25,175,2,Sunday,1934,3,9,,,,,, 
15577,25-Jun-34,Day,06/25/1934,1934,6,26,176,2,Monday,1934,3,9,,,,,, 
15578,Week Of 25 June 1934,Week,,1934,6,26,,2,,,,,,,,,, 
15579,26-Jun-34,Day,06/26/1934,1934,6,26,177,2,Tuesday,1934,3,9,,,,,, 
15580,27-Jun-34,Day,06/27/1934,1934,6,26,178,2,Wednesday,1934,3,9,,,,,, 
15581,28-Jun-34,Day,06/28/1934,1934,6,26,179,2,Thursday,1934,3,9,,,,,, 
15582,29-Jun-34,Day,06/29/1934,1934,6,26,180,2,Friday,1934,3,9,,,,,, 
15583,30-Jun-34,Day,06/30/1934,1934,6,26,181,2,Saturday,1934,3,9,,TRUE,,TRUE,, 
15584,01-Jul-34,Day,07/01/1934,1934,7,26,182,3,Sunday,1934,4,10,TRUE,,TRUE,,, 
15585,"July,  1934",Month,,1934,7,,,3,,,,,,,,,, 
15586,"Quarter 3,  1934",Quarter,,1934,,,,3,,,,,,,,,, 
15587,"July,  1934",FFMonth,,,,,,,,1934,4,10,,,,,, 
15588,"Quarter 4,  1934",FFQuarter,,,,,,,,1934,4,,,,,,, 
15589,02-Jul-34,Day,07/02/1934,1934,7,27,183,3,Monday,1934,4,10,,,,,, 
15590,Week Of 02 July 1934,Week,,1934,7,27,,3,,,,,,,,,, 
15591,03-Jul-34,Day,07/03/1934,1934,7,27,184,3,Tuesday,1934,4,10,,,,,, 
15592,04-Jul-34,Day,07/04/1934,1934,7,27,185,3,Wednesday,1934,4,10,,,,,, 
15593,05-Jul-34,Day,07/05/1934,1934,7,27,186,3,Thursday,1934,4,10,,,,,, 
15594,06-Jul-34,Day,07/06/1934,1934,7,27,187,3,Friday,1934,4,10,,,,,, 
15595,07-Jul-34,Day,07/07/1934,1934,7,27,188,3,Saturday,1934,4,10,,,,,, 
15596,08-Jul-34,Day,07/08/1934,1934,7,27,189,3,Sunday,1934,4,10,,,,,, 
15597,09-Jul-34,Day,07/09/1934,1934,7,28,190,3,Monday,1934,4,10,,,,,, 
15598,Week Of 09 July 1934,Week,,1934,7,28,,3,,,,,,,,,, 
15599,10-Jul-34,Day,07/10/1934,1934,7,28,191,3,Tuesday,1934,4,10,,,,,, 
15600,11-Jul-34,Day,07/11/1934,1934,7,28,192,3,Wednesday,1934,4,10,,,,,, 
15601,12-Jul-34,Day,07/12/1934,1934,7,28,193,3,Thursday,1934,4,10,,,,,, 
15602,13-Jul-34,Day,07/13/1934,1934,7,28,194,3,Friday,1934,4,10,,,,,, 
15603,14-Jul-34,Day,07/14/1934,1934,7,28,195,3,Saturday,1934,4,10,,,,,, 
15604,15-Jul-34,Day,07/15/1934,1934,7,28,196,3,Sunday,1934,4,10,,,,,, 
15605,16-Jul-34,Day,07/16/1934,1934,7,29,197,3,Monday,1934,4,10,,,,,, 
15606,Week Of 16 July 1934,Week,,1934,7,29,,3,,,,,,,,,, 
15607,17-Jul-34,Day,07/17/1934,1934,7,29,198,3,Tuesday,1934,4,10,,,,,, 
15608,18-Jul-34,Day,07/18/1934,1934,7,29,199,3,Wednesday,1934,4,10,,,,,, 
15609,19-Jul-34,Day,07/19/1934,1934,7,29,200,3,Thursday,1934,4,10,,,,,, 
15610,20-Jul-34,Day,07/20/1934,1934,7,29,201,3,Friday,1934,4,10,,,,,, 
15611,21-Jul-34,Day,07/21/1934,1934,7,29,202,3,Saturday,1934,4,10,,,,,, 
15612,22-Jul-34,Day,07/22/1934,1934,7,29,203,3,Sunday,1934,4,10,,,,,, 
15613,23-Jul-34,Day,07/23/1934,1934,7,30,204,3,Monday,1934,4,10,,,,,, 
15614,Week Of 23 July 1934,Week,,1934,7,30,,3,,,,,,,,,, 
15615,24-Jul-34,Day,07/24/1934,1934,7,30,205,3,Tuesday,1934,4,10,,,,,, 
15616,25-Jul-34,Day,07/25/1934,1934,7,30,206,3,Wednesday,1934,4,10,,,,,, 
15617,26-Jul-34,Day,07/26/1934,1934,7,30,207,3,Thursday,1934,4,10,,,,,, 
15618,27-Jul-34,Day,07/27/1934,1934,7,30,208,3,Friday,1934,4,10,,,,,, 
15619,28-Jul-34,Day,07/28/1934,1934,7,30,209,3,Saturday,1934,4,10,,,,,, 
15620,29-Jul-34,Day,07/29/1934,1934,7,30,210,3,Sunday,1934,4,10,,,,,, 
15621,30-Jul-34,Day,07/30/1934,1934,7,31,211,3,Monday,1934,4,10,,,,,, 
15622,Week Of 30 July 1934,Week,,1934,7,31,,3,,,,,,,,,, 
15623,31-Jul-34,Day,07/31/1934,1934,7,31,212,3,Tuesday,1934,4,10,,TRUE,,,, 
15624,01-Aug-34,Day,08/01/1934,1934,8,31,213,3,Wednesday,1934,4,11,TRUE,,,,, 
15625,"August,  1934",Month,,1934,8,,,3,,,,,,,,,, 
15626,"August,  1934",FFMonth,,,,,,,,1934,4,11,,,,,, 
15627,02-Aug-34,Day,08/02/1934,1934,8,31,214,3,Thursday,1934,4,11,,,,,, 
15628,03-Aug-34,Day,08/03/1934,1934,8,31,215,3,Friday,1934,4,11,,,,,, 
15629,04-Aug-34,Day,08/04/1934,1934,8,31,216,3,Saturday,1934,4,11,,,,,, 
15630,05-Aug-34,Day,08/05/1934,1934,8,31,217,3,Sunday,1934,4,11,,,,,, 
15631,06-Aug-34,Day,08/06/1934,1934,8,32,218,3,Monday,1934,4,11,,,,,, 
15632,Week Of 06 August 1934,Week,,1934,8,32,,3,,,,,,,,,, 
15633,07-Aug-34,Day,08/07/1934,1934,8,32,219,3,Tuesday,1934,4,11,,,,,, 
15634,08-Aug-34,Day,08/08/1934,1934,8,32,220,3,Wednesday,1934,4,11,,,,,, 
15635,09-Aug-34,Day,08/09/1934,1934,8,32,221,3,Thursday,1934,4,11,,,,,, 
15636,10-Aug-34,Day,08/10/1934,1934,8,32,222,3,Friday,1934,4,11,,,,,, 
15637,11-Aug-34,Day,08/11/1934,1934,8,32,223,3,Saturday,1934,4,11,,,,,, 
15638,12-Aug-34,Day,08/12/1934,1934,8,32,224,3,Sunday,1934,4,11,,,,,, 
15639,13-Aug-34,Day,08/13/1934,1934,8,33,225,3,Monday,1934,4,11,,,,,, 
15640,Week Of 13 August 1934,Week,,1934,8,33,,3,,,,,,,,,, 
15641,14-Aug-34,Day,08/14/1934,1934,8,33,226,3,Tuesday,1934,4,11,,,,,, 
15642,15-Aug-34,Day,08/15/1934,1934,8,33,227,3,Wednesday,1934,4,11,,,,,, 
15643,16-Aug-34,Day,08/16/1934,1934,8,33,228,3,Thursday,1934,4,11,,,,,, 
15644,17-Aug-34,Day,08/17/1934,1934,8,33,229,3,Friday,1934,4,11,,,,,, 
15645,18-Aug-34,Day,08/18/1934,1934,8,33,230,3,Saturday,1934,4,11,,,,,, 
15646,19-Aug-34,Day,08/19/1934,1934,8,33,231,3,Sunday,1934,4,11,,,,,, 
15647,20-Aug-34,Day,08/20/1934,1934,8,34,232,3,Monday,1934,4,11,,,,,, 
15648,Week Of 20 August 1934,Week,,1934,8,34,,3,,,,,,,,,, 
15649,21-Aug-34,Day,08/21/1934,1934,8,34,233,3,Tuesday,1934,4,11,,,,,, 
15650,22-Aug-34,Day,08/22/1934,1934,8,34,234,3,Wednesday,1934,4,11,,,,,, 
15651,23-Aug-34,Day,08/23/1934,1934,8,34,235,3,Thursday,1934,4,11,,,,,, 
15652,24-Aug-34,Day,08/24/1934,1934,8,34,236,3,Friday,1934,4,11,,,,,, 
15653,25-Aug-34,Day,08/25/1934,1934,8,34,237,3,Saturday,1934,4,11,,,,,, 
15654,26-Aug-34,Day,08/26/1934,1934,8,34,238,3,Sunday,1934,4,11,,,,,, 
15655,27-Aug-34,Day,08/27/1934,1934,8,35,239,3,Monday,1934,4,11,,,,,, 
15656,Week Of 27 August 1934,Week,,1934,8,35,,3,,,,,,,,,, 
15657,28-Aug-34,Day,08/28/1934,1934,8,35,240,3,Tuesday,1934,4,11,,,,,, 
15658,29-Aug-34,Day,08/29/1934,1934,8,35,241,3,Wednesday,1934,4,11,,,,,, 
15659,30-Aug-34,Day,08/30/1934,1934,8,35,242,3,Thursday,1934,4,11,,,,,, 
15660,31-Aug-34,Day,08/31/1934,1934,8,35,243,3,Friday,1934,4,11,,TRUE,,,, 
15661,01-Sep-34,Day,09/01/1934,1934,9,35,244,3,Saturday,1934,4,12,TRUE,,,,, 
15662,"September,  1934",Month,,1934,9,,,3,,,,,,,,,, 
15663,"September,  1934",FFMonth,,,,,,,,1934,4,12,,,,,, 
15664,02-Sep-34,Day,09/02/1934,1934,9,35,245,3,Sunday,1934,4,12,,,,,, 
15665,03-Sep-34,Day,09/03/1934,1934,9,36,246,3,Monday,1934,4,12,,,,,, 
15666,Week Of 03 September 1934,Week,,1934,9,36,,3,,,,,,,,,, 
15667,04-Sep-34,Day,09/04/1934,1934,9,36,247,3,Tuesday,1934,4,12,,,,,, 
15668,05-Sep-34,Day,09/05/1934,1934,9,36,248,3,Wednesday,1934,4,12,,,,,, 
15669,06-Sep-34,Day,09/06/1934,1934,9,36,249,3,Thursday,1934,4,12,,,,,, 
15670,07-Sep-34,Day,09/07/1934,1934,9,36,250,3,Friday,1934,4,12,,,,,, 
15671,08-Sep-34,Day,09/08/1934,1934,9,36,251,3,Saturday,1934,4,12,,,,,, 
15672,09-Sep-34,Day,09/09/1934,1934,9,36,252,3,Sunday,1934,4,12,,,,,, 
15673,10-Sep-34,Day,09/10/1934,1934,9,37,253,3,Monday,1934,4,12,,,,,, 
15674,Week Of 10 September 1934,Week,,1934,9,37,,3,,,,,,,,,, 
15675,11-Sep-34,Day,09/11/1934,1934,9,37,254,3,Tuesday,1934,4,12,,,,,, 
15676,12-Sep-34,Day,09/12/1934,1934,9,37,255,3,Wednesday,1934,4,12,,,,,, 
15677,13-Sep-34,Day,09/13/1934,1934,9,37,256,3,Thursday,1934,4,12,,,,,, 
15678,14-Sep-34,Day,09/14/1934,1934,9,37,257,3,Friday,1934,4,12,,,,,, 
15679,15-Sep-34,Day,09/15/1934,1934,9,37,258,3,Saturday,1934,4,12,,,,,, 
15680,16-Sep-34,Day,09/16/1934,1934,9,37,259,3,Sunday,1934,4,12,,,,,, 
15681,17-Sep-34,Day,09/17/1934,1934,9,38,260,3,Monday,1934,4,12,,,,,, 
15682,Week Of 17 September 1934,Week,,1934,9,38,,3,,,,,,,,,, 
15683,18-Sep-34,Day,09/18/1934,1934,9,38,261,3,Tuesday,1934,4,12,,,,,, 
15684,19-Sep-34,Day,09/19/1934,1934,9,38,262,3,Wednesday,1934,4,12,,,,,, 
15685,20-Sep-34,Day,09/20/1934,1934,9,38,263,3,Thursday,1934,4,12,,,,,, 
15686,21-Sep-34,Day,09/21/1934,1934,9,38,264,3,Friday,1934,4,12,,,,,, 
15687,22-Sep-34,Day,09/22/1934,1934,9,38,265,3,Saturday,1934,4,12,,,,,, 
15688,23-Sep-34,Day,09/23/1934,1934,9,38,266,3,Sunday,1934,4,12,,,,,, 
15689,24-Sep-34,Day,09/24/1934,1934,9,39,267,3,Monday,1934,4,12,,,,,, 
15690,Week Of 24 September 1934,Week,,1934,9,39,,3,,,,,,,,,, 
15691,25-Sep-34,Day,09/25/1934,1934,9,39,268,3,Tuesday,1934,4,12,,,,,, 
15692,26-Sep-34,Day,09/26/1934,1934,9,39,269,3,Wednesday,1934,4,12,,,,,, 
15693,27-Sep-34,Day,09/27/1934,1934,9,39,270,3,Thursday,1934,4,12,,,,,, 
15694,28-Sep-34,Day,09/28/1934,1934,9,39,271,3,Friday,1934,4,12,,,,,, 
15695,29-Sep-34,Day,09/29/1934,1934,9,39,272,3,Saturday,1934,4,12,,,,,, 
15696,30-Sep-34,Day,09/30/1934,1934,9,39,273,3,Sunday,1934,4,12,,TRUE,,TRUE,,TRUE
15697,01-Oct-34,Day,10/01/1934,1934,10,40,274,4,Monday,1935,1,1,TRUE,,TRUE,,TRUE, 
